id,Keyword,Name,Address,Website,Plus_Code,Rating,Reviews,URL
506,warung di surabaya pusat,Warung Akor 72 Giras,"No. Tegalsari, Jl. Wonorejo II No.72, Wonorejo, Surabaya Pusat, Kota SBY, Jawa Timur 60263",https://warung-akor-72-giras.business.site/,"PPJJ+HX Wonorejo, Surabaya City, East Java",5,2,"https://www.google.com/maps/place/Warung+Akor+72+Giras/@-7.2464412,112.6971713,14z/data=!4m11!1m3!2m2!1swarung+di+surabaya+pusat!6e5!3m6!1s0x2dd7fbe27f9ad80b:0x11a7d82137a8754a!8m2!3d-7.2685463!4d112.73245!15sChh3YXJ1bmcgZGkgc3VyYWJheWEgcHVzYXRaGiIYd2FydW5nIGRpIHN1cmFiYXlhIHB1c2F0kgELY29mZmVlX3Nob3DgAQA!16s%2Fg%2F11bxf2bz1r?hl=en"
505,warung di surabaya pusat,warung pojok barokah bu sulami,"gang no, Jl. Tambak Dukuh III No.2, Kapasari, surabaya pusat, Kota SBY, Jawa Timur 60273",,"PQX2+J6 Kapasari, Surabaya City, East Java",5,1,"https://www.google.com/maps/place/warung+pojok+barokah+bu+sulami/@-7.2464412,112.6971713,14z/data=!4m11!1m3!2m2!1swarung+di+surabaya+pusat!6e5!3m6!1s0x2dd7f96dfc1ca91f:0x10a56a719949cb9c!8m2!3d-7.250985!4d112.750524!15sChh3YXJ1bmcgZGkgc3VyYWJheWEgcHVzYXRaGiIYd2FydW5nIGRpIHN1cmFiYXlhIHB1c2F0kgETamF2YW5lc2VfcmVzdGF1cmFudOABAA!16s%2Fg%2F11b696pj0q?hl=en"
504,warung di surabaya pusat,Warung Makan Bu Har,"No., Jl. Lasem No.1, Morokrembangan, Surabaya Pusat, Kota SBY, Jawa Timur 60172",,"QP9C+2W Morokrembangan, Surabaya City, East Java",,,"https://www.google.com/maps/place/Warung+Makan+Bu+Har/@-7.2464412,112.6971713,14z/data=!4m11!1m3!2m2!1swarung+di+surabaya+pusat!6e5!3m6!1s0x2dd7f92ec75de6a9:0xc546dbdf97b2c65a!8m2!3d-7.232355!4d112.7222054!15sChh3YXJ1bmcgZGkgc3VyYWJheWEgcHVzYXRaGiIYd2FydW5nIGRpIHN1cmFiYXlhIHB1c2F0kgETamF2YW5lc2VfcmVzdGF1cmFudOABAA!16s%2Fg%2F11ckx_rfk8?hl=en"
503,warung di surabaya pusat,"DEPOT SAUDARA ""BU NUNUK"" Pusat Grosir Surabaya","no. 1 Pusat Grosir Surabaya Foodcourt Lantai 4, Jl. Dupak Raya, Gundih, Kec. Bubutan, Kota SBY, Jawa Timur 60172",,"QP3J+CV Gundih, Surabaya City, East Java",1,1,"https://www.google.com/maps/place/DEPOT+SAUDARA+%22BU+NUNUK%22+Pusat+Grosir+Surabaya/@-7.2464412,112.6971713,14z/data=!3m1!5s0x2e77fe29286ec883:0x5438e81e35ef6976!4m11!1m3!2m2!1swarung+di+surabaya+pusat!6e5!3m6!1s0x2dd7f938ed23eaa7:0xacb933413ae9ec4d!8m2!3d-7.2464412!4d112.7321902!15sChh3YXJ1bmcgZGkgc3VyYWJheWEgcHVzYXRaGiIYd2FydW5nIGRpIHN1cmFiYXlhIHB1c2F0kgERYnJ1bmNoX3Jlc3RhdXJhbnTgAQA!16s%2Fg%2F11bxfy0x_7?hl=en"
502,warung di surabaya pusat,Warung Bu Kris,"Ruko Villa Bukit, Mas, Jl. KH Abdul Wahab Siamin Surabaya Blok RO No.1, Dukuh Pakis, Kec. Dukuhpakis, Kota SBY, Jawa Timur 60225",,"PP44+FW Dukuh Pakis, Surabaya City, East Java",4.5,3770,"https://www.google.com/maps/place/Warung+Bu+Kris/@-7.2938638,112.6722789,14z/data=!4m11!1m3!2m2!1swarung+di+surabaya+pusat!6e5!3m6!1s0x2dd7fc708eeee18b:0xa79ca1ccf4d9c7e8!8m2!3d-7.2938774!4d112.7073461!15sChh3YXJ1bmcgZGkgc3VyYWJheWEgcHVzYXRaGiIYd2FydW5nIGRpIHN1cmFiYXlhIHB1c2F0kgETamF2YW5lc2VfcmVzdGF1cmFudJoBJENoZERTVWhOTUc5blMwVkpRMEZuU1VOeGIySm1WalpCUlJBQuABAA!16s%2Fg%2F1tg4ht22?hl=en"
501,warung di surabaya pusat,Warung Nasi Cumi-Cumi (Ibu Atun),"Jl. Waspada No.30, Bongkaran, Kec. Pabean Cantikan, Kota SBY, Jawa Timur 60161",,"QP5V+QF Bongkaran, Surabaya City, East Java",4.1,2813,"https://www.google.com/maps/place/Warung+Nasi+Cumi-Cumi+(Ibu+Atun)/@-7.244855,112.6899021,14z/data=!4m11!1m3!2m2!1swarung+di+surabaya+pusat!6e5!3m6!1s0x2dd7f916c0386219:0x6208b23019ab88c5!8m2!3d-7.2406074!4d112.7436269!15sChh3YXJ1bmcgZGkgc3VyYWJheWEgcHVzYXRaGiIYd2FydW5nIGRpIHN1cmFiYXlhIHB1c2F0kgEYZWFzdF9qYXZhbmVzZV9yZXN0YXVyYW50mgEkQ2hkRFNVaE5NRzluUzBWSlEwRm5TVVF5T1dWdFRYZG5SUkFC4AEA!16s%2Fg%2F11b6d75vkh?hl=en"
500,warung di surabaya pusat,Warung NOW,"Jl. Jimerto Blok II No.12, Ketabang, Kec. Genteng, Kota SBY, Jawa Timur 60272",,"PPRX+MC Ketabang, Surabaya City, East Java",4.4,120,"https://www.google.com/maps/place/Warung+NOW/@-7.244855,112.6899021,14z/data=!4m11!1m3!2m2!1swarung+di+surabaya+pusat!6e5!3m6!1s0x2dd7f9650fb0f459:0x8ac0313d2d88db48!8m2!3d-7.2583461!4d112.7485945!15sChh3YXJ1bmcgZGkgc3VyYWJheWEgcHVzYXRaGiIYd2FydW5nIGRpIHN1cmFiYXlhIHB1c2F0kgESY2hpY2tlbl9yZXN0YXVyYW50mgEjQ2haRFNVaE5NRzluUzBWSlEwRm5TVU13ZDAxdVYwZG5FQUXgAQA!16s%2Fg%2F11g9jgv5_x?hl=en"
499,warung di surabaya pusat,"Warung 15 ""sambelane arek Suroboyo""","Jl. Gundih V No.15, Gundih, Kec. Bubutan, Kota SBY, Jawa Timur 60172",,"QP2G+Q6 Gundih, Surabaya City, East Java",5,7,"https://www.google.com/maps/place/Warung+15+%22sambelane+arek+Suroboyo%22/@-7.244855,112.6899021,14z/data=!4m11!1m3!2m2!1swarung+di+surabaya+pusat!6e5!3m6!1s0x2dd7f9c6fb985055:0x9a41a39d95fd7911!8m2!3d-7.2481232!4d112.7255363!15sChh3YXJ1bmcgZGkgc3VyYWJheWEgcHVzYXRaGiIYd2FydW5nIGRpIHN1cmFiYXlhIHB1c2F0kgEKcmVzdGF1cmFudOABAA!16s%2Fg%2F11h6cpp544?hl=en"
498,warung di surabaya pusat,Warung Mulyo,"No., Jl. Demak Timur V Gg. Buntu No.105A, Gundih, Surabaya Pusat, Kota SBY, Jawa Timur 60172",,"QP4F+3X Gundih, Surabaya City, East Java",5,1,"https://www.google.com/maps/place/Warung+Mulyo/@-7.244855,112.6899021,14z/data=!4m11!1m3!2m2!1swarung+di+surabaya+pusat!6e5!3m6!1s0x2dd7f9370f50cef7:0x3fec21ce880e027d!8m2!3d-7.2448227!4d112.7249246!15sChh3YXJ1bmcgZGkgc3VyYWJheWEgcHVzYXRaGiIYd2FydW5nIGRpIHN1cmFiYXlhIHB1c2F0kgERYnJ1bmNoX3Jlc3RhdXJhbnTgAQA!16s%2Fg%2F11bxfmfxyx?hl=en"
497,warung di surabaya pusat,Warung Nasi,"PPG6+G58, Jl. Raya Simo Gunung, Putat Jaya, Kec. Sawahan, Kota SBY, Jawa Timur 60281",,,4.5,28,"https://www.google.com/maps/place/Warung+Nasi/@-7.2737209,112.6754221,14z/data=!4m11!1m3!2m2!1swarung+di+surabaya+pusat!6e5!3m6!1s0x2dd7fc06b4be0813:0xce2d386ee2782e88!8m2!3d-7.2737211!4d112.7104419!15sChh3YXJ1bmcgZGkgc3VyYWJheWEgcHVzYXRaGiIYd2FydW5nIGRpIHN1cmFiYXlhIHB1c2F0kgETamF2YW5lc2VfcmVzdGF1cmFudOABAA!16s%2Fg%2F11b6cb3svv?hl=en"
496,warung di surabaya pusat,Toko Ladyfem Surabaya Pusat,"Jl. Bengawan No.32, Darmo, Kec. Wonokromo, Kota SBY, Jawa Timur 60241",,"PP6Q+5R Darmo, Surabaya City, East Java",,,"https://www.google.com/maps/place/Toko+Ladyfem+Surabaya+Pusat/@-7.2653916,112.7120117,14z/data=!4m11!1m3!2m2!1swarung+di+surabaya+pusat!6e5!3m6!1s0x2dd7fbbfd3472e1d:0x45acff23ca33f726!8m2!3d-7.2897245!4d112.7395611!15sChh3YXJ1bmcgZGkgc3VyYWJheWEgcHVzYXSSAQpyZXN0YXVyYW504AEA!16s%2Fg%2F11g7cwf4h2?hl=en"
495,warung di surabaya pusat,Warung Cak Tik,"No., Jl. Tidar No.29, Kedungdoro, Surabaya Pusat, Kota SBY, Jawa Timur 60261",,"PPPQ+GF Kedungdoro, Surabaya City, East Java",5,1,"https://www.google.com/maps/place/Warung+Cak+Tik/@-7.2653916,112.7120117,14z/data=!4m11!1m3!2m2!1swarung+di+surabaya+pusat!6e5!3m6!1s0x2dd7f95e26aac3db:0x2db30b3dbaed8377!8m2!3d-7.26367!4d112.738683!15sChh3YXJ1bmcgZGkgc3VyYWJheWEgcHVzYXRaGiIYd2FydW5nIGRpIHN1cmFiYXlhIHB1c2F0kgEFZGluZXLgAQA!16s%2Fg%2F11bwhbhv0c?hl=en"
494,warung di surabaya pusat,Lontong Balap Rajawali Pusat Grosir Surabaya,"Pusat Grosir Surabaya Lantai 4 Foodcourt, Jl. Dupak Raya, Gundih, Kec. Bubutan, Kota SBY, Jawa Timur 60172",,"QP3J+9W Gundih, Surabaya City, East Java",3.9,43,"https://www.google.com/maps/place/Lontong+Balap+Rajawali+Pusat+Grosir+Surabaya/@-7.2653916,112.7120117,14z/data=!3m1!5s0x2e77fe29286ec883:0x5438e81e35ef6976!4m11!1m3!2m2!1swarung+di+surabaya+pusat!6e5!3m6!1s0x2dd7f938c99e6395:0x637a59e6c0748266!8m2!3d-7.246507!4d112.7323225!15sChh3YXJ1bmcgZGkgc3VyYWJheWEgcHVzYXSSAQVkaW5lcuABAA!16s%2Fg%2F11ckwzjt8z?hl=en"
493,warung di surabaya pusat,WARUNG PACAR,"Jl. Pacar No.8, Ketabang, Kec. Genteng, Kota SBY, Jawa Timur 60275",https://warung-pacar.business.site/,"PPVX+49 Ketabang, Surabaya City, East Java",4,41,"https://www.google.com/maps/place/WARUNG+PACAR/@-7.2653916,112.7120117,14z/data=!4m11!1m3!2m2!1swarung+di+surabaya+pusat!6e5!3m6!1s0x2dd7f96570a3b2ab:0x3862b9314bca979c!8m2!3d-7.2572108!4d112.7484412!15sChh3YXJ1bmcgZGkgc3VyYWJheWEgcHVzYXRaGiIYd2FydW5nIGRpIHN1cmFiYXlhIHB1c2F0kgEKcmVzdGF1cmFudJoBJENoZERTVWhOTUc5blMwVkpRMEZuU1VNd2FtWnVSbkZSUlJBQuABAA!16s%2Fg%2F11c5_0tl2t?hl=en"
492,warung di surabaya pusat,warung barokah,"PPGW+CRC, Gubeng, Surabaya City, East Java 60281",,,4.5,6,"https://www.google.com/maps/place/warung+barokah/@-7.2653916,112.7120117,14z/data=!4m11!1m3!2m2!1swarung+di+surabaya+pusat!6e5!3m6!1s0x2dd7fbdba683762d:0x729902c00051bf0f!8m2!3d-7.2739394!4d112.7470201!15sChh3YXJ1bmcgZGkgc3VyYWJheWEgcHVzYXRaGiIYd2FydW5nIGRpIHN1cmFiYXlhIHB1c2F0kgETamF2YW5lc2VfcmVzdGF1cmFudOABAA!16s%2Fg%2F11f00hp7rb?hl=en"
491,warung di surabaya pusat,Warung Pandawa,"Jl. Yasan Praja No.4, Bubutan, Kec. Bubutan, Kota SBY, Jawa Timur 60174",,"PPWM+C8 Bubutan, Surabaya City, East Java",4.6,95,"https://www.google.com/maps/place/Warung+Pandawa/@-7.2653916,112.7120117,14z/data=!4m11!1m3!2m2!1swarung+di+surabaya+pusat!6e5!3m6!1s0x2dd7f943885b227d:0x791b46c5488b32dd!8m2!3d-7.2539464!4d112.7332596!15sChh3YXJ1bmcgZGkgc3VyYWJheWEgcHVzYXRaGiIYd2FydW5nIGRpIHN1cmFiYXlhIHB1c2F0kgEEY2FmZZoBJENoZERTVWhOTUc5blMwVkpRMEZuU1VOWmRHTkhZM2wzUlJBQuABAA!16s%2Fg%2F11bw5_3tz6?hl=en"
490,warung di surabaya pusat,Warung Kuning,"Jl. Urip Sumoharjo No.20, Embong Kaliasin, Surabaya Pusat, Kota SBY, Jawa Timur 60271",,"PPGR+2M Embong Kaliasin, Surabaya City, East Java",,,"https://www.google.com/maps/place/Warung+Kuning/@-7.2653916,112.7120117,14z/data=!4m11!1m3!2m2!1swarung+di+surabaya+pusat!6e5!3m6!1s0x2dd7fbdd039d75e5:0xa82695520f103f82!8m2!3d-7.274985!4d112.741713!15sChh3YXJ1bmcgZGkgc3VyYWJheWEgcHVzYXRaGiIYd2FydW5nIGRpIHN1cmFiYXlhIHB1c2F0kgEFZGluZXLgAQA!16s%2Fg%2F11bwpyvm6_?hl=en"
489,warung di surabaya pusat,"""Waroeng Pojok"" Pusat Grosir Surabaya","Pusat Grosir Surabaya Lantai 4 Foodcourt, Jl. Dupak Raya, Gundih, Kec. Bubutan, Kota SBY, Jawa Timur 60172",,"QP3M+J3 Gundih, Surabaya City, East Java",,,"https://www.google.com/maps/place/%22Waroeng+Pojok%22+Pusat+Grosir+Surabaya/@-7.2653916,112.7120117,14z/data=!4m11!1m3!2m2!1swarung+di+surabaya+pusat!6e5!3m6!1s0x2dd7f938c99e6395:0x1a2433ab0676e8ba!8m2!3d-7.245907!4d112.732643!15sChh3YXJ1bmcgZGkgc3VyYWJheWEgcHVzYXRaGiIYd2FydW5nIGRpIHN1cmFiYXlhIHB1c2F0kgEFZGluZXLgAQA!16s%2Fg%2F11bxc68d6r?hl=en"
488,warung di surabaya pusat,Warung Krisna,"No. B, Jl. Dupak Baru No.99, Jepara, Surabaya Pusat, Kota SBY, Jawa Timur 60172",,"QP5F+FM Jepara, Surabaya City, East Java",4,1,"https://www.google.com/maps/place/Warung+Krisna/@-7.2653916,112.7120117,14z/data=!4m11!1m3!2m2!1swarung+di+surabaya+pusat!6e5!3m6!1s0x2dd7f930e1d25bf3:0x6002f5098031f51e!8m2!3d-7.2413123!4d112.724139!15sChh3YXJ1bmcgZGkgc3VyYWJheWEgcHVzYXRaGiIYd2FydW5nIGRpIHN1cmFiYXlhIHB1c2F0kgERYnJ1bmNoX3Jlc3RhdXJhbnTgAQA!16s%2Fg%2F11bxflxvt0?hl=en"
487,warung di surabaya pusat,Lontong Balap Asli Pak Gendut (Pusat),"Jl. Embong Malang No.38, Genteng, Kec. Genteng, Kota SBY, Jawa Timur 60275",http://www.lontongbalap-aslipakgendut.com/,"PPRP+3P Genteng, Surabaya City, East Java",4,1062,"https://www.google.com/maps/place/Lontong+Balap+Asli+Pak+Gendut+(Pusat)/@-7.2653916,112.7120117,14z/data=!4m11!1m3!2m2!1swarung+di+surabaya+pusat!6e5!3m6!1s0x2dd7f95d917c4fdf:0x49db77b7799abc54!8m2!3d-7.2598405!4d112.7368492!15sChh3YXJ1bmcgZGkgc3VyYWJheWEgcHVzYXRaGiIYd2FydW5nIGRpIHN1cmFiYXlhIHB1c2F0kgEYZWFzdF9qYXZhbmVzZV9yZXN0YXVyYW50mgEjQ2haRFNVaE5NRzluUzBWSlEwRm5TVVJMYlc5VVdWTlJFQUXgAQA!16s%2Fg%2F11c3yv_b3t?hl=en"
486,warung di surabaya pusat,Warung Sukamindo,"No. A, Jl. Kalibutuh No.127, Tembok Dukuh, Surabaya Pusat, Kota SBY, Jawa Timur 60172",,"PPWC+7W Tembok Dukuh, Surabaya City, East Java",,,"https://www.google.com/maps/place/Warung+Sukamindo/@-7.2653916,112.7120117,14z/data=!4m11!1m3!2m2!1swarung+di+surabaya+pusat!6e5!3m6!1s0x2dd7f94c296b9f37:0x4ea8a091f2a1b09f!8m2!3d-7.2543722!4d112.7222778!15sChh3YXJ1bmcgZGkgc3VyYWJheWEgcHVzYXRaGiIYd2FydW5nIGRpIHN1cmFiYXlhIHB1c2F0kgERYnJ1bmNoX3Jlc3RhdXJhbnTgAQA!16s%2Fg%2F11bxfs88q6?hl=en"
485,warung di surabaya pusat,Warung Cak Tik,"No., Jl. Ngemplak 1 No.8, Ketabang, Surabaya Pusat, Kota SBY, Jawa Timur 60261",,"PPVW+X2 Ketabang, Surabaya City, East Java",,,"https://www.google.com/maps/place/Warung+Cak+Tik/@-7.2653916,112.7120117,14z/data=!4m11!1m3!2m2!1swarung+di+surabaya+pusat!6e5!3m6!1s0x2dd7f96f335cc2eb:0xe86be9980cda0fd2!8m2!3d-7.2551091!4d112.7450875!15sChh3YXJ1bmcgZGkgc3VyYWJheWEgcHVzYXRaGiIYd2FydW5nIGRpIHN1cmFiYXlhIHB1c2F0kgEFZGluZXLgAQA!16s%2Fg%2F11bwhb97zl?hl=en"
484,warung di surabaya pusat,Warung Sederhana,"Jl. Kaliasin Pompa No.93, Kedungdoro, Surabaya Pusat, Kota SBY, Jawa Timur 60261",,"PPPQ+H2 Kedungdoro, Surabaya City, East Java",4.3,3,"https://www.google.com/maps/place/Warung+Sederhana/@-7.2653916,112.7120117,14z/data=!4m11!1m3!2m2!1swarung+di+surabaya+pusat!6e5!3m6!1s0x2dd7f95e3fb3e187:0xb475cd2b2c7b9729!8m2!3d-7.2635437!4d112.7375468!15sChh3YXJ1bmcgZGkgc3VyYWJheWEgcHVzYXSSAQVkaW5lcuABAA!16s%2Fg%2F11b6z4xgfb?hl=en"
483,warung di surabaya pusat,Warung Cak Eko,"Jalan Raya Wonorejo 3 No.30 Tegalsari, Wonorejo, Surabaya Pusat, Kota SBY, Jawa Timur 60263",,"PPHM+V2 Wonorejo, Surabaya City, East Java",4.8,5,"https://www.google.com/maps/place/Warung+Cak+Eko/@-7.2653916,112.7120117,14z/data=!4m11!1m3!2m2!1swarung+di+surabaya+pusat!6e5!3m6!1s0x2dd7fbe3d113da95:0xa655be0cccd8eab5!8m2!3d-7.2703743!4d112.7325929!15sChh3YXJ1bmcgZGkgc3VyYWJheWEgcHVzYXRaGiIYd2FydW5nIGRpIHN1cmFiYXlhIHB1c2F0kgEFZGluZXLgAQA!16s%2Fg%2F11bwkdpnkp?hl=en"
482,warung di surabaya pusat,Warung Ijo,"Blk. N - O Jl. Demak No.16, Gundih, Surabaya Pusat, Kota SBY, Jawa Timur 60172",,"PPXC+V9 Gundih, Surabaya City, East Java",5,1,"https://www.google.com/maps/place/Warung+Ijo/@-7.2653916,112.7120117,14z/data=!4m11!1m3!2m2!1swarung+di+surabaya+pusat!6e5!3m6!1s0x2dd7f94a2af6b007:0x8ef898690e43afe9!8m2!3d-7.2502875!4d112.7209147!15sChh3YXJ1bmcgZGkgc3VyYWJheWEgcHVzYXRaGiIYd2FydW5nIGRpIHN1cmFiYXlhIHB1c2F0kgETamF2YW5lc2VfcmVzdGF1cmFudOABAA!16s%2Fg%2F11bxfsz4n2?hl=en"
481,warung di surabaya pusat,Warung Bu Didik,"B Tegalsari, Jl. Pandegiling No.272, DR. Soetomo, Surabaya Pusat, Kota SBY, Jawa Timur 60264",,"PPFM+W5 DR. Soetomo, Surabaya City, East Java",2,1,"https://www.google.com/maps/place/Warung+Bu+Didik/@-7.2653916,112.7120117,14z/data=!4m11!1m3!2m2!1swarung+di+surabaya+pusat!6e5!3m6!1s0x2dd7fbe5cdb49ff7:0x88b25a9e4b779bc1!8m2!3d-7.2751319!4d112.732934!15sChh3YXJ1bmcgZGkgc3VyYWJheWEgcHVzYXRaGiIYd2FydW5nIGRpIHN1cmFiYXlhIHB1c2F0kgETamF2YW5lc2VfcmVzdGF1cmFudOABAA!16s%2Fg%2F11bxc7tx2g?hl=en"
480,warung di surabaya utara,Warung Barokah,"Jalan Gang No., Demak Sel. I No.3, Tembok Dukuh, Kec. Bubutan, Kota SBY, Jawa Timur 60173",,"PPWC+87 Tembok Dukuh, Surabaya City, East Java",5,3,"https://www.google.com/maps/place/Warung+Barokah/@-7.2822949,112.5461653,12z/data=!4m11!1m3!2m2!1swarung+di+surabaya+utara!6e5!3m6!1s0x2dd7f94c0a623043:0x9d3ca8c1fc2540c7!8m2!3d-7.2541848!4d112.7206821!15sChh3YXJ1bmcgZGkgc3VyYWJheWEgdXRhcmFaGiIYd2FydW5nIGRpIHN1cmFiYXlhIHV0YXJhkgEUYnJlYWtmYXN0X3Jlc3RhdXJhbnTgAQA!16s%2Fg%2F11c3swc5hb?hl=en"
479,warung di surabaya utara,Warung Bu Indra_ilham,"Jl. Ampel Kesumba No.16, Ampel, Kec. Semampir, Kota SBY, Jawa Timur 60151",,"QP9V+56 Ampel, Surabaya City, East Java",3.8,5,"https://www.google.com/maps/place/Warung+Bu+Indra_ilham/@-7.2822949,112.5461653,12z/data=!4m11!1m3!2m2!1swarung+di+surabaya+utara!6e5!3m6!1s0x2dd7f9193131ffa7:0x2b265873555763fa!8m2!3d-7.2321358!4d112.7431109!15sChh3YXJ1bmcgZGkgc3VyYWJheWEgdXRhcmFaGiIYd2FydW5nIGRpIHN1cmFiYXlhIHV0YXJhkgETamF2YW5lc2VfcmVzdGF1cmFudOABAA!16s%2Fg%2F11c6v92wj6?hl=en"
478,warung di surabaya utara,Sate Kelopo Ondomohen Bu Asih - Surabaya,"Jl. Walikota Mustajab No.36, RW.05, Ketabang, Kec. Genteng, Kota SBY, Jawa Timur 60272",,"PPQV+XM Ketabang, Surabaya City, East Java",4.4,8966,"https://www.google.com/maps/place/Sate+Kelopo+Ondomohen+Bu+Asih+-+Surabaya/@-7.2822949,112.5461653,12z/data=!4m11!1m3!2m2!1swarung+di+surabaya+utara!6e5!3m6!1s0x2dd7f96423a1d5af:0xc7570172dd94b50c!8m2!3d-7.2601366!4d112.7442145!15sChh3YXJ1bmcgZGkgc3VyYWJheWEgdXRhcmFaGiIYd2FydW5nIGRpIHN1cmFiYXlhIHV0YXJhkgEQc2F0YXlfcmVzdGF1cmFudJoBI0NoWkRTVWhOTUc5blMwVkpRMEZuU1VSMWRIWlFTbEZSRUFF4AEA!16s%2Fg%2F11b6djmjp3?hl=en"
477,warung di surabaya utara,Warung Lesehan Rumadi,"Jl. Raya Lidah Wetan No.26, Lidah Kulon, Kec. Lakarsantri, Kota SBY, Jawa Timur 60213",https://warung-lesehan-rumadi.business.site/,"MMV6+RG Lidah Kulon, Surabaya City, East Java",4.2,1339,"https://www.google.com/maps/place/Warung+Lesehan+Rumadi/@-7.2822949,112.5461653,12z/data=!4m11!1m3!2m2!1swarung+di+surabaya+utara!6e5!3m6!1s0x2dd7fdaea0d1c151:0xb5c356bc47b3e26c!8m2!3d-7.3053905!4d112.6613282!15sChh3YXJ1bmcgZGkgc3VyYWJheWEgdXRhcmFaGiIYd2FydW5nIGRpIHN1cmFiYXlhIHV0YXJhkgEVaWthbl9iYWthcl9yZXN0YXVyYW50mgEkQ2hkRFNVaE5NRzluUzBWSlEwRm5TVVIxTW1adU1UbFJSUkFC4AEA!16s%2Fg%2F1hm463zwt?hl=en"
476,warung di surabaya utara,Wapo Resto - Airlangga,"Jl. Airlangga No.43, Mojo, Kec. Gubeng, Kota SBY, Jawa Timur 60286",,"PQH6+Q4 Mojo, Surabaya City, East Java",4.4,6419,"https://www.google.com/maps/place/Wapo+Resto+-+Airlangga/@-7.2822949,112.5461653,12z/data=!4m11!1m3!2m2!1swarung+di+surabaya+utara!6e5!3m6!1s0x2dd7fbd486736e29:0x703f50fba3cdfe7e!8m2!3d-7.2705749!4d112.7602866!15sChh3YXJ1bmcgZGkgc3VyYWJheWEgdXRhcmFaGiIYd2FydW5nIGRpIHN1cmFiYXlhIHV0YXJhkgEWbmFzaV9nb3JlbmdfcmVzdGF1cmFudJoBI0NoWkRTVWhOTUc5blMwVkpRMEZuU1VSeGNVczNWa2RuRUFF4AEA!16s%2Fg%2F11gzwlgp9?hl=en"
475,warung di surabaya utara,WARUNG NASI BU INDAH,"Jalan sukomanunggal no, Dupak Gg. V No.35, Jepara, Kec. Bubutan, Kota SBY, Jawa Timur 60199",,"QP4F+P9 Jepara, Surabaya City, East Java",2.8,5,"https://www.google.com/maps/place/WARUNG+NASI+BU+INDAH/@-7.2822949,112.5461653,12z/data=!4m11!1m3!2m2!1swarung+di+surabaya+utara!6e5!3m6!1s0x2dd7f936d1c87d31:0xf9f17e4a09f66b67!8m2!3d-7.2431904!4d112.7234881!15sChh3YXJ1bmcgZGkgc3VyYWJheWEgdXRhcmFaGiIYd2FydW5nIGRpIHN1cmFiYXlhIHV0YXJhkgETamF2YW5lc2VfcmVzdGF1cmFudOABAA!16s%2Fg%2F11bxgl6983?hl=en"
474,warung di surabaya utara,KAE KOPI SURABAYA,"Jl. Dukuh Kupang Utara I No.18, Putat Jaya, Kec. Sawahan, Kota SBY, Jawa Timur 60255",https://instagram.com/kae_kopi.2.0?utm_medium=copy_link,"PPF6+MF Putat Jaya, Surabaya City, East Java",5,37,"https://www.google.com/maps/place/KAE+KOPI+SURABAYA/@-7.2822949,112.5461653,12z/data=!4m11!1m3!2m2!1swarung+di+surabaya+utara!6e5!3m6!1s0x2dd7fddbddd7eeb5:0x540b90ba1eac1a4f!8m2!3d-7.2758545!4d112.7112369!15sChh3YXJ1bmcgZGkgc3VyYWJheWEgdXRhcmFaGiIYd2FydW5nIGRpIHN1cmFiYXlhIHV0YXJhkgELY29mZmVlX3Nob3DgAQA!16s%2Fg%2F11sfdbp6g5?hl=en"
473,warung di surabaya utara,Warung Pak No,"Jl. Tapak Siring No.4, Pacar Keling, Kec. Tambaksari, Kota SBY, Jawa Timur 60131",https://warungpakno-diner.business.site/,"PQR3+8P Pacar Keling, Surabaya City, East Java",4.8,5,"https://www.google.com/maps/place/Warung+Pak+No/@-7.2822949,112.5461653,12z/data=!4m11!1m3!2m2!1swarung+di+surabaya+utara!6e5!3m6!1s0x2dd7f97bad4e4de3:0xf8c4444ff4d5220c!8m2!3d-7.2591284!4d112.7543741!15sChh3YXJ1bmcgZGkgc3VyYWJheWEgdXRhcmFaGiIYd2FydW5nIGRpIHN1cmFiYXlhIHV0YXJhkgEFZGluZXLgAQA!16s%2Fg%2F11b6d1kts4?hl=en"
472,warung di surabaya utara,Warung Enggal,"komplek AURI, Jl. Raya Simo Gunung No.18, Putat Jaya, Sawahan, Surabaya City, East Java 60281",,"PPG6+X9 Putat Jaya, Surabaya City, East Java",4.1,44,"https://www.google.com/maps/place/Warung+Enggal/@-7.2822949,112.5461653,12z/data=!4m11!1m3!2m2!1swarung+di+surabaya+utara!6e5!3m6!1s0x2dd7fc013fca9159:0xcbd4415e0deac641!8m2!3d-7.2725024!4d112.7108548!15sChh3YXJ1bmcgZGkgc3VyYWJheWEgdXRhcmFaGiIYd2FydW5nIGRpIHN1cmFiYXlhIHV0YXJhkgEFZGluZXLgAQA!16s%2Fg%2F11b67hl1s4?hl=en"
